Open time,Open,High,Low,Close,Volume,fundingRate,instId,instType,markPrice,method,realizedRate,symbol,CCI
2025-01-04 16:00:00+00:00,0.6522,0.658,0.6504,0.6533,1274395,0.0001,,,0.65268643,,,MINAUSDT,12.199022710219209
2025-01-04 17:00:00+00:00,0.6532,0.6568,0.6518,0.6562,819181,0.0001,,,0.65268643,,,MINAUSDT,13.14164683561971
2025-01-04 18:00:00+00:00,0.6563,0.6582,0.6525,0.6535,861235,,,,,,,,9.755527889173338
2025-01-04 19:00:00+00:00,0.6535,0.657,0.6531,0.6544,482539,,,,,,,,7.274675328816248
2025-01-04 20:00:00+00:00,0.6543,0.6602,0.6543,0.6581,805414,,,,,,,,15.449901390578429
2025-01-04 21:00:00+00:00,0.6582,0.6591,0.654,0.6549,544720,,,,,,,,8.297011065727338
2025-01-04 22:00:00+00:00,0.655,0.6561,0.6526,0.6551,374222,,,,,,,,1.8242303272242013
2025-01-04 23:00:00+00:00,0.655,0.6574,0.6537,0.6552,388162,,,,,,,,5.060124366840712
2025-01-05 00:00:00+00:00,0.6552,0.657,0.6521,0.6524,798125,0.0001,,,0.65516501,,,MINAUSDT,-3.0638129646506163
2025-01-05 01:00:00+00:00,0.6524,0.6524,0.6456,0.6481,706520,0.0001,,,0.65516501,,,MINAUSDT,-29.507138307804034
2025-01-05 02:00:00+00:00,0.6482,0.651,0.6473,0.6507,310221,,,,,,,,-25.675230211373087
2025-01-05 03:00:00+00:00,0.6508,0.6514,0.646,0.6488,224269,,,,,,,,-32.26907141116219
2025-01-05 04:00:00+00:00,0.6488,0.6541,0.6488,0.6521,494375,,,,,,,,-16.278142711059427
2025-01-05 05:00:00+00:00,0.6522,0.6527,0.6474,0.6489,335656,,,,,,,,-30.049910781245636
2025-01-05 06:00:00+00:00,0.6489,0.6572,0.6484,0.6559,500557,,,,,,,,-2.9544810294372117
2025-01-05 07:00:00+00:00,0.6561,0.6566,0.6517,0.654,450581,,,,,,,,-2.5765389914810353
2025-01-05 08:00:00+00:00,0.6541,0.6548,0.6457,0.652,666698,0.0001,,,0.65396417,,,MINAUSDT,-28.96909778796429
2025-01-05 09:00:00+00:00,0.652,0.6538,0.6457,0.6463,512109,0.0001,,,0.65396417,,,MINAUSDT,-49.02165379761232
2025-01-05 10:00:00+00:00,0.6464,0.6482,0.6418,0.6465,857847,,,,,,,,-78.18207398221018
2025-01-05 11:00:00+00:00,0.6465,0.6503,0.6451,0.6469,427662,,,,,,,,-61.579223359921166
2025-01-05 12:00:00+00:00,0.6469,0.6527,0.644,0.6486,781219,,,,,,,,-52.73105840138844
2025-01-05 13:00:00+00:00,0.6488,0.6511,0.6433,0.644,895006,,,,,,,,-78.82938493326867
2025-01-05 14:00:00+00:00,0.644,0.6458,0.6355,0.645,2161162,,,,,,,,-123.8262018833637
2025-01-05 15:00:00+00:00,0.6448,0.6486,0.6426,0.6471,1058806,,,,,,,,-76.06179430245112
2025-01-05 16:00:00+00:00,0.6473,0.6507,0.6435,0.6454,879758,0.0001,,,0.64714112,,,MINAUSDT,-70.39136670992524
2025-01-05 17:00:00+00:00,0.6456,0.6484,0.6424,0.6436,537339,0.0001,,,0.64714112,,,MINAUSDT,-89.52823445318211
2025-01-05 18:00:00+00:00,0.6437,0.6484,0.6406,0.6479,732785,,,,,,,,-77.60825216216868
2025-01-05 19:00:00+00:00,0.6477,0.6487,0.6447,0.6477,458527,,,,,,,,-57.27250046778484
2025-01-05 20:00:00+00:00,0.6478,0.652,0.647,0.6494,979557,,,,,,,,-17.793906244522496
2025-01-05 21:00:00+00:00,0.6494,0.6545,0.6489,0.6534,567578,,,,,,,,30.288002351039722
2025-01-05 22:00:00+00:00,0.6533,0.6565,0.6495,0.6552,413743,,,,,,,,54.65404759716976
2025-01-05 23:00:00+00:00,0.6553,0.6567,0.6513,0.6526,332829,,,,,,,,52.29963486150542
2025-01-06 00:00:00+00:00,0.6526,0.6544,0.6423,0.643,1355915,0.0001,,,0.65238909,,,MINAUSDT,-58.35208870835125
2025-01-06 01:00:00+00:00,0.643,0.6546,0.639,0.6519,1179987,0.0001,,,0.65238909,,,MINAUSDT,-23.13275149287924
2025-01-06 02:00:00+00:00,0.6519,0.6603,0.6513,0.6557,1086312,,,,,,,,96.41472430341645
2025-01-06 03:00:00+00:00,0.6555,0.6587,0.654,0.6581,522412,,,,,,,,110.3596760051057
2025-01-06 04:00:00+00:00,0.6583,0.6612,0.6569,0.6606,660274,,,,,,,,139.02599139293304
2025-01-06 05:00:00+00:00,0.6606,0.6641,0.6583,0.6589,833822,,,,,,,,139.91231735949037
2025-01-06 06:00:00+00:00,0.6589,0.6598,0.6542,0.6558,673829,,,,,,,,82.99750597906899
2025-01-06 07:00:00+00:00,0.6559,0.6581,0.6514,0.6556,628240,,,,,,,,60.031828362606134
2025-01-06 08:00:00+00:00,0.6556,0.6586,0.65,0.6505,751321,,,,,,,,32.497345476841275
2025-01-06 09:00:00+00:00,0.6503,0.6538,0.6481,0.651,791768,0.0001,,,0.6556,,,MINAUSDT,3.81351005697186
2025-01-06 10:00:00+00:00,0.6511,0.6536,0.6484,0.6528,509571,,,,,,,,12.832882299879373
2025-01-06 11:00:00+00:00,0.6529,0.6581,0.6511,0.6578,1028752,,,,,,,,67.30558426508917
2025-01-06 12:00:00+00:00,0.6579,0.6615,0.652,0.6521,1364984,,,,,,,,58.498433486045386
2025-01-06 13:00:00+00:00,0.6521,0.6572,0.647,0.6569,1393020,,,,,,,,37.47188484030703
2025-01-06 14:00:00+00:00,0.6569,0.6654,0.6487,0.6621,1609825,,,,,,,,99.13519430760674
2025-01-06 15:00:00+00:00,0.6622,0.67,0.6591,0.6681,2334934,,,,,,,,173.8853943457513
2025-01-06 16:00:00+00:00,0.6681,0.6784,0.6672,0.6705,2477345,0.0001,,,0.66781759,,,MINAUSDT,225.7405251584513
2025-01-06 17:00:00+00:00,0.6705,0.6705,0.6597,0.6649,1683408,0.0001,,,0.66781759,,,MINAUSDT,133.07779990730685
2025-01-06 18:00:00+00:00,0.6648,0.6676,0.6605,0.6626,1053328,,,,,,,,107.84660191808538
2025-01-06 19:00:00+00:00,0.6628,0.6699,0.6624,0.668,764560,,,,,,,,131.36131751464552
2025-01-06 20:00:00+00:00,0.6679,0.6701,0.6655,0.6674,928265,,,,,,,,130.49276990032402
2025-01-06 21:00:00+00:00,0.6673,0.6678,0.6583,0.6597,1011001,,,,,,,,64.61167435435001
2025-01-06 22:00:00+00:00,0.6597,0.6626,0.6568,0.6607,741208,,,,,,,,40.26329640953961
2025-01-06 23:00:00+00:00,0.6607,0.6644,0.6581,0.6639,542232,,,,,,,,57.05476014054538
2025-01-07 00:00:00+00:00,0.6638,0.6654,0.6574,0.6592,742715,0.0001,,,0.6639,,,MINAUSDT,36.41125438771846
2025-01-07 01:00:00+00:00,0.6591,0.6651,0.6564,0.664,639321,0.0001,,,0.6639,,,MINAUSDT,43.775965066563415
2025-01-07 02:00:00+00:00,0.6641,0.6644,0.6519,0.6524,1133227,,,,,,,,-19.7457463263729
2025-01-07 03:00:00+00:00,0.6524,0.6565,0.6518,0.6557,485005,,,,,,,,-37.32384665600642
2025-01-07 04:00:00+00:00,0.6557,0.657,0.6513,0.6524,522898,,,,,,,,-48.79296600792255
2025-01-07 05:00:00+00:00,0.6523,0.6553,0.6501,0.6551,363976,,,,,,,,-49.108144160733225
2025-01-07 06:00:00+00:00,0.655,0.66,0.6524,0.6593,366894,,,,,,,,-13.384881059795088
2025-01-07 07:00:00+00:00,0.6594,0.6615,0.6539,0.6549,400668,,,,,,,,-21.300675474440656
2025-01-07 08:00:00+00:00,0.655,0.6613,0.6541,0.6594,546119,0.0001,,,0.6551215,,,MINAUSDT,-6.292123806427825
2025-01-07 09:00:00+00:00,0.6595,0.6611,0.6531,0.6549,499071,0.0001,,,0.6551215,,,MINAUSDT,-27.763968510675365
2025-01-07 10:00:00+00:00,0.6549,0.6554,0.651,0.6545,405788,,,,,,,,-57.97625660435893
2025-01-07 11:00:00+00:00,0.6545,0.6552,0.6429,0.647,1108467,,,,,,,,-114.78434241104004
2025-01-07 12:00:00+00:00,0.647,0.6515,0.6466,0.6496,723270,,,,,,,,-100.40083741830162
2025-01-07 13:00:00+00:00,0.6497,0.654,0.6488,0.6528,455007,,,,,,,,-68.35529563665374
2025-01-07 14:00:00+00:00,0.6528,0.6533,0.6362,0.6402,1662833,,,,,,,,-152.64876912407078
2025-01-07 15:00:00+00:00,0.64,0.6422,0.6072,0.6166,11679476,,,,,,,,-311.8373318902465
2025-01-07 16:00:00+00:00,0.6165,0.6211,0.611,0.6141,2177926,,,,,,,,-306.494834380658
2025-01-07 17:00:00+00:00,0.6142,0.6156,0.6058,0.61,1875814,0.0001,,,0.61674687,,,MINAUSDT,-289.85238346160486
2025-01-07 18:00:00+00:00,0.6098,0.6138,0.6016,0.6053,1969530,,,,,,,,-266.36994593113013
2025-01-07 19:00:00+00:00,0.6052,0.6083,0.5973,0.5992,1802478,,,,,,,,-253.0166530166534
2025-01-07 20:00:00+00:00,0.5993,0.6029,0.5948,0.6018,1701036,,,,,,,,-227.74835795854446
2025-01-07 21:00:00+00:00,0.6016,0.6065,0.5949,0.5949,1075610,,,,,,,,-206.1224588087407
2025-01-07 22:00:00+00:00,0.5948,0.6015,0.5934,0.6015,850013,,,,,,,,-185.0922495757063
2025-01-07 23:00:00+00:00,0.6014,0.6014,0.5956,0.5958,1040922,,,,,,,,-169.5711617338389
2025-01-08 00:00:00+00:00,0.5958,0.6025,0.5952,0.6024,1325936,,,,,,,,-143.8327328664538
2025-01-08 01:00:00+00:00,0.6023,0.6023,0.5936,0.5974,730009,0.0001,,,0.5958,,,MINAUSDT,-136.95052560516956
2025-01-08 02:00:00+00:00,0.5974,0.6006,0.5947,0.5948,768071,,,,,,,,-126.77335735966392
2025-01-08 03:00:00+00:00,0.5948,0.5952,0.5841,0.5889,2712293,,,,,,,,-134.73779432358862
2025-01-08 04:00:00+00:00,0.5889,0.5903,0.58,0.5811,1469954,,,,,,,,-135.3510303307176
2025-01-08 05:00:00+00:00,0.5812,0.5864,0.5778,0.5792,1067915,,,,,,,,-127.61686307411647
2025-01-08 06:00:00+00:00,0.5792,0.5834,0.567,0.5671,2436228,,,,,,,,-134.38244781838452
2025-01-08 07:00:00+00:00,0.5671,0.5785,0.5668,0.5758,1097464,,,,,,,,-117.01304074156543
2025-01-08 08:00:00+00:00,0.5758,0.5845,0.5746,0.5819,1385549,0.0001,,,0.5758,,,MINAUSDT,-90.42209870833034
2025-01-08 09:00:00+00:00,0.5818,0.5823,0.5756,0.5756,937801,0.0001,,,0.5758,,,MINAUSDT,-86.71708513324586
2025-01-08 10:00:00+00:00,0.5759,0.5816,0.5757,0.5792,727249,,,,,,,,-76.21862801130467
2025-01-08 11:00:00+00:00,0.5792,0.5794,0.569,0.5734,1600662,,,,,,,,-78.34566871188665
2025-01-08 12:00:00+00:00,0.5735,0.5776,0.5681,0.5682,1149539,,,,,,,,-75.03560244072942
2025-01-08 13:00:00+00:00,0.5683,0.5767,0.5683,0.575,1050914,,,,,,,,-63.311099495601965
2025-01-08 14:00:00+00:00,0.5748,0.5805,0.5726,0.5775,1816824,,,,,,,,-49.749499105124926
2025-01-08 15:00:00+00:00,0.5772,0.5842,0.572,0.5776,2576605,,,,,,,,-41.87087452902352
2025-01-08 16:00:00+00:00,0.5775,0.5788,0.5649,0.5655,1716457,0.0001,,,0.5776,,,MINAUSDT,-50.988236091805945
